Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-02-11T20:39:03",37.882,37.868,12.75,0.25,"MW",4.3,"Tut (Adıyaman)",545914
"2023-02-11T17:50:15",38.719,38.208,10.76,0.4,"MW",4.4,"Pütürge (Malatya)",545866
"2023-02-11T17:20:00",36.059,36.257,7,0.22,"MW",4.3,"Antakya (Hatay)",545857
"2023-02-11T14:38:02",36.448,38.014,7.01,0.4,"MW",4.4,"Göksun (Kahramanmaraş)",545813
"2023-02-11T14:11:25",36.361,37.989,7.02,0.37,"MW",4.1,"Göksun (Kahramanmaraş)",545803
"2023-02-11T13:58:18",36.521,38.018,5.97,0.63,"ML",4,"Göksun (Kahramanmaraş)",545805
"2023-02-11T13:09:58",38.081,38.861,7,0.65,"MW",4.6,"Hekimhan (Malatya)",545789
"2023-02-11T12:54:58",36.609,38.082,6.96,0.31,"ML",4.3,"Göksun (Kahramanmaraş)",545786
"2023-02-11T11:51:41",36.24,36.514,7,0.63,"MW",4.2,"İskenderun (Hatay)",545765
"2023-02-11T11:05:16",36.677,38.159,6.96,0.24,"MW",4.2,"Göksun (Kahramanmaraş)",545749
"2023-02-11T09:03:34",38.219,38.103,12.44,0.44,"MW",4.2,"Çelikhan (Adıyaman)",545704
"2023-02-11T07:55:42",36.955,37.176,7.01,0.24,"MW",4.5,"Nurdağı (Gaziantep)",545677
"2023-02-11T06:28:12",36.62,38.086,6.98,0.38,"MW",4.2,"Göksun (Kahramanmaraş)",545637
"2023-02-11T06:06:22",38.185,37.991,7.51,0.32,"MW",4.1,"Çelikhan (Adıyaman)",545627
"2023-02-11T04:47:03",36.56,37.811,7,0.4,"MW",4.2,"Onikişubat (Kahramanmaraş)",545602
"2023-02-11T03:38:24",38.439,38.006,7,0.33,"MW",4.1,"Sincik (Adıyaman)",545580
"2023-02-11T03:11:10",37.322,37.593,9.93,0.4,"MW",4,"Pazarcık (Kahramanmaraş)",545566
"2023-02-11T00:24:41",36.424,36.639,9.72,0.53,"MW",4.2,"Kırıkhan (Hatay)",545533
"2023-02-10T21:20:38",39.705,38.566,12.27,0.34,"MW",4,"Merkez (Elazığ)",545459
"2023-02-10T18:26:18",36.771,38.091,7,0.52,"MW",4,"Afşin (Kahramanmaraş)",545395
"2023-02-10T17:31:24",38.58,38.192,12.49,0.25,"MW",4.2,"Battalgazi (Malatya)",545376
"2023-02-10T17:00:50",36.236,37.919,7.07,0.37,"MW",4.8,"Saimbeyli (Adana)",545364
"2023-02-10T15:29:21",37.959,37.948,7.01,0.51,"ML",4,"Doğanşehir (Malatya)",549292
"2023-02-10T11:29:28",37.077,37.504,7.22,0.3,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",545250
"2023-02-10T10:01:21",38.183,38.256,7.03,0.4,"ML",4.2,"Yeşilyurt (Malatya)",545225
"2023-02-10T09:02:49",38.237,38.07,10.19,0.44,"ML",4,"Çelikhan (Adıyaman)",545213
"2023-02-10T07:04:42",36.84,37.389,10.75,0.28,"MW",4,"Türkoğlu (Kahramanmaraş)",545165
"2023-02-10T06:36:45",37.444,37.976,11.64,0.23,"MW",4.1,"Nurhak (Kahramanmaraş)",545150
"2023-02-10T04:53:50",38.49,38.159,7,0.43,"ML",4.1,"Battalgazi (Malatya)",545129
"2023-02-10T04:50:23",38.141,38.235,10.45,0.35,"MW",5,"Yeşilyurt (Malatya)",545126
"2023-02-10T02:03:40",38.239,38.225,7.02,0.43,"ML",4.5,"Yeşilyurt (Malatya)",545095
"2023-02-10T01:50:59",36.606,37.877,7,0.4,"MW",4.6,"Onikişubat (Kahramanmaraş)",545089
"2023-02-09T22:06:39",36.657,37.136,7,0.52,"ML",4.1,"İslahiye (Gaziantep)",545036
"2023-02-09T21:46:30",36.84,37.254,8.98,0.39,"ML",4.3,"Nurdağı (Gaziantep)",545030
"2023-02-09T18:49:36",35.787,36.172,15.49,0.42,"ML",4,"Akdeniz - [13.56 km] Arsuz (Hatay)",544980
"2023-02-09T17:51:49",36.557,38.07,7.06,0.69,"ML",4.1,"Göksun (Kahramanmaraş)",544961
"2023-02-09T13:27:50",37.84,38.156,1.7,0.62,"ML",4.2,"Doğanşehir (Malatya)",544880
"2023-02-09T11:48:29",37.726,38.053,7.06,0.46,"MW",4,"Doğanşehir (Malatya)",544850
"2023-02-09T10:42:24",36.859,37.256,5.21,0.37,"MW",4.2,"Nurdağı (Gaziantep)",544837
"2023-02-09T09:46:53",38.622,38.147,7,0.2,"MW",4.5,"Pütürge (Malatya)",544817
"2023-02-09T07:42:07",36.567,38.002,7.92,0.47,"ML",4.1,"Göksun (Kahramanmaraş)",544778
"2023-02-09T07:18:17",36.646,37.071,10.95,0.26,"MW",4.9,"İslahiye (Gaziantep)",544770
"2023-02-09T06:49:48",37.619,37.981,7.51,0.33,"ML",4.2,"Doğanşehir (Malatya)",544769
"2023-02-09T06:45:11",37.601,38.008,7,0.31,"ML",4.2,"Doğanşehir (Malatya)",544766
"2023-02-09T06:37:04",37.607,38.086,6.99,0.65,"MW",4,"Elbistan (Kahramanmaraş)",544753
"2023-02-09T05:37:31",38.233,38.29,7,0.46,"MW",4.1,"Yeşilyurt (Malatya)",544740
"2023-02-09T05:24:25",36.634,38.085,7.01,0.65,"MW",4.2,"Göksun (Kahramanmaraş)",544733
"2023-02-09T05:02:55",36.425,38.009,6.71,0.79,"MW",4,"Göksun (Kahramanmaraş)",544728
"2023-02-09T04:34:43",38.505,38.113,7.99,0.43,"MW",4.1,"Sincik (Adıyaman)",544718
"2023-02-09T04:18:20",36.354,37.966,7,0.5,"MW",4.2,"Göksun (Kahramanmaraş)",544714
"2023-02-09T03:26:03",38.685,38.19,7.05,0.33,"MW",4.1,"Pütürge (Malatya)",544698
"2023-02-09T01:44:18",37.672,37.937,7.74,0.32,"MW",4.5,"Doğanşehir (Malatya)",544679
"2023-02-09T01:38:13",40.353,38.552,7.04,0.59,"MW",4.4,"Genç (Bingöl)",544678
"2023-02-09T00:32:14",39.282,38.455,0.21,0.44,"MW",4.1,"Sivrice (Elazığ)",544661
"2023-02-08T22:36:48",38.209,38.314,13.78,0.64,"ML",4.1,"Yeşilyurt (Malatya)",544627
"2023-02-08T20:12:04",38.164,38.291,7,0.69,"MW",4,"Yeşilyurt (Malatya)",544596
"2023-02-08T19:48:11",36.092,36.318,10.11,0.61,"MW",4.1,"Antakya (Hatay)",544583
"2023-02-08T19:05:18",36.526,38.008,7.06,0.63,"MW",4,"Göksun (Kahramanmaraş)",544571
"2023-02-08T17:57:20",40.62,39.75,7,0.29,"MW",4.6,"Aşkale (Erzurum)",544554
"2023-02-08T16:55:39",37.207,38.089,17.56,0.6,"MW",4.2,"Ekinözü (Kahramanmaraş)",544546
"2023-02-08T15:49:57",36.607,37.852,8.55,0.72,"MW",4.2,"Onikişubat (Kahramanmaraş)",544528
"2023-02-08T15:04:41",36.982,38.061,7,0.35,"MW",4.2,"Göksun (Kahramanmaraş)",544513
"2023-02-08T14:55:49",38.534,38.162,7,0.68,"ML",4.3,"Battalgazi (Malatya)",544515
"2023-02-08T14:42:21",36.576,38.051,12.57,0.38,"ML",4.2,"Göksun (Kahramanmaraş)",544510
"2023-02-08T14:20:25",37.391,37.985,16.69,0.2,"ML",5,"Nurhak (Kahramanmaraş)",544506
"2023-02-08T14:04:54",38.217,38.112,12.85,0.59,"ML",4,"Çelikhan (Adıyaman)",544517
"2023-02-08T13:31:28",36.672,38.065,7,0.38,"ML",4,"Göksun (Kahramanmaraş)",544498
"2023-02-08T12:11:54",37.373,38.856,7,0.78,"ML",4.1,"Gürün (Sivas)",544475
"2023-02-08T11:23:59",37.638,37.99,9.74,0.27,"ML",4.8,"Doğanşehir (Malatya)",544462
"2023-02-08T11:11:51",37.641,38.012,13.18,0.35,"ML",5.3,"Doğanşehir (Malatya)",544459
"2023-02-08T11:00:18",37.871,38.177,12.22,0.74,"ML",4.3,"Doğanşehir (Malatya)",544457
"2023-02-08T10:26:23",36.953,37.186,5.19,0.27,"ML",4.5,"Nurdağı (Gaziantep)",544445
"2023-02-08T09:52:11",36.407,37.981,13.21,0.29,"MW",4.2,"Göksun (Kahramanmaraş)",544439
"2023-02-08T09:13:06",36.392,36.697,15.65,0.5,"ML",4,"Hassa (Hatay)",544429
"2023-02-08T08:45:33",37.809,38.069,6.92,0.44,"ML",4.2,"Doğanşehir (Malatya)",549233
"2023-02-08T07:48:31",36.467,38.021,9.06,0.3,"MW",5.1,"Göksun (Kahramanmaraş)",544398
"2023-02-08T07:23:44",36.161,36.346,17.07,0.65,"ML",4,"Antakya (Hatay)",544392
"2023-02-08T07:20:41",36.446,36.668,8.24,0.37,"ML",4,"Hassa (Hatay)",544391
"2023-02-08T07:19:06",37.296,37.597,14.41,0.18,"MW",4,"Pazarcık (Kahramanmaraş)",544389
"2023-02-08T06:08:59",36.041,36.229,2.69,0.35,"ML",4.6,"Antakya (Hatay)",547905
"2023-02-08T06:08:33",38.347,38.09,6.99,0.45,"MW",4.3,"Çelikhan (Adıyaman)",544370
"2023-02-08T05:52:35",36.717,38.067,7.01,0.43,"ML",4.5,"Göksun (Kahramanmaraş)",544367
"2023-02-08T03:47:08",38.554,38.122,6.54,0.87,"MW",4,"Sincik (Adıyaman)",544339
"2023-02-08T03:43:03",37.678,37.982,7,0.33,"MW",4,"Doğanşehir (Malatya)",544338
"2023-02-08T03:39:41",37.186,37.543,7.34,0.34,"MW",4,"Dulkadiroğlu (Kahramanmaraş)",544336
"2023-02-08T03:20:26",36.553,38.04,10.78,0.46,"MW",4,"Göksun (Kahramanmaraş)",544331
"2023-02-08T03:01:02",36.653,37.167,7,0.46,"MW",4.1,"Bahçe (Osmaniye)",544324
"2023-02-08T02:25:12",38.04,37.935,9.08,0.33,"MW",4.3,"Doğanşehir (Malatya)",544310
"2023-02-07T23:40:00",37.541,38.023,7,0.31,"MW",4.1,"Nurhak (Kahramanmaraş)",544266
"2023-02-07T23:13:03",35.888,36.078,14.3,0.88,"MW",4.4,"Akdeniz - [05.99 km] Samandağ (Hatay)",544254
"2023-02-07T23:08:01",36.618,38.162,9.95,0.55,"ML",4,"Göksun (Kahramanmaraş)",549266
"2023-02-07T22:32:49",36.435,38.008,17.94,0.77,"MW",4,"Göksun (Kahramanmaraş)",544245
"2023-02-07T22:07:54",36.521,38.042,11.73,0.85,"MW",4,"Göksun (Kahramanmaraş)",544235
"2023-02-07T21:21:25",37.471,37.952,15.84,0.39,"MW",5,"Nurhak (Kahramanmaraş)",544222
"2023-02-07T21:04:51",37.227,37.543,7.37,0.35,"MW",4,"Pazarcık (Kahramanmaraş)",544218
"2023-02-07T21:00:37",36.633,37.814,7.52,0.34,"MW",4.2,"Onikişubat (Kahramanmaraş)",544215
"2023-02-07T20:30:26",36.638,38.069,9.61,0.51,"MW",4.1,"Göksun (Kahramanmaraş)",544203
"2023-02-07T19:54:22",39.877,38.686,17.25,0.4,"MW",4.7,"Palu (Elazığ)",544193
"2023-02-07T19:13:47",36.922,38.074,8.6,0.77,"MW",4.3,"Göksun (Kahramanmaraş)",544183
"2023-02-07T19:08:24",42.831,38.006,12,0.44,"MW",4.2,"Bahçesaray (Van)",544181
"2023-02-07T18:09:58",36.62,38.085,10.22,0.83,"MW",5,"Göksun (Kahramanmaraş)",544160
"2023-02-07T17:53:51",36.432,37.948,7.83,0.56,"MW",4.2,"Göksun (Kahramanmaraş)",544156
"2023-02-07T17:46:56",36.858,38.084,7,0.76,"MW",4,"Göksun (Kahramanmaraş)",544154
"2023-02-07T17:37:58",37.691,38.036,7,0.39,"MW",4,"Doğanşehir (Malatya)",544152
"2023-02-07T16:49:12",36.574,38.04,6.03,0.31,"MW",4.1,"Göksun (Kahramanmaraş)",544138
"2023-02-07T16:30:40",37.362,38.188,7.47,0.43,"MW",4.3,"Elbistan (Kahramanmaraş)",544132
"2023-02-07T16:22:15",37.239,38.087,7,0.64,"MW",4,"Elbistan (Kahramanmaraş)",544130
"2023-02-07T15:59:48",37.392,38.007,7.02,0.24,"ML",4.1,"Nurhak (Kahramanmaraş)",544124
"2023-02-07T15:50:20",36.408,37.968,7.01,0.89,"MW",4.7,"Göksun (Kahramanmaraş)",544123
"2023-02-07T15:48:52",36.434,37.959,11.48,0.56,"MW",5.2,"Göksun (Kahramanmaraş)",544122
"2023-02-07T15:48:38",36.694,37.108,7.02,0.31,"ML",4.2,"İslahiye (Gaziantep)",547829
"2023-02-07T15:31:28",37.041,37.34,13.84,0.46,"MW",4.9,"Türkoğlu (Kahramanmaraş)",544119
"2023-02-07T15:23:49",40.372,38.535,7.04,0.44,"MW",4,"Hani (Diyarbakır)",544117
"2023-02-07T14:23:16",36.568,38.043,5.05,0.74,"MW",4.2,"Göksun (Kahramanmaraş)",544096
"2023-02-07T13:56:02",36.384,36.289,7.04,0.42,"ML",4,"Reyhanlı (Hatay)",544090
"2023-02-07T13:36:42",35.904,36.193,12.24,0.39,"ML",4.3,"Samandağ (Hatay)",548574
"2023-02-07T13:34:09",36.551,38.109,23,0.87,"ML",4.1,"Göksun (Kahramanmaraş)",544084
"2023-02-07T12:07:02",38.218,38.284,13.12,0.77,"MW",4.5,"Yeşilyurt (Malatya)",544063
"2023-02-07T11:01:12",37.526,38.011,6.31,0.38,"ML",4,"Nurhak (Kahramanmaraş)",544045
"2023-02-07T10:57:45",36.694,37.802,6.96,0.6,"ML",4.1,"Onikişubat (Kahramanmaraş)",544044
"2023-02-07T10:56:29",36.67,37.858,7,0.4,"ML",4.4,"Onikişubat (Kahramanmaraş)",544043
"2023-02-07T10:41:44",36.546,38.081,7,0.47,"MW",4.1,"Göksun (Kahramanmaraş)",544038
"2023-02-07T10:37:20",36.122,36.095,6.44,0.59,"ML",4.1,"Defne (Hatay)",544037
"2023-02-07T10:27:29",38.266,38.342,8.13,0.5,"ML",4.9,"Yeşilyurt (Malatya)",544036
"2023-02-07T10:18:11",38.561,38.125,6.85,0.37,"ML",5.1,"Sincik (Adıyaman)",544029
"2023-02-07T10:07:17",37.194,37.494,7,0.34,"ML",4.1,"Dulkadiroğlu (Kahramanmaraş)",544028
"2023-02-07T08:32:06",37.709,38.088,8.63,0.38,"ML",4.2,"Doğanşehir (Malatya)",544009
"2023-02-07T08:31:31",38.626,38.188,7.01,0.13,"ML",4,"Pütürge (Malatya)",548495
"2023-02-07T08:25:45",37.546,37.989,15,0.51,"ML",4.5,"Nurhak (Kahramanmaraş)",544007
"2023-02-07T07:54:21",36.393,36.546,6.91,0.39,"ML",4.2,"Kırıkhan (Hatay)",544002
"2023-02-07T07:26:33",37.755,38.127,13.05,0.7,"ML",4.3,"Doğanşehir (Malatya)",543994
"2023-02-07T07:11:13",38.617,38.135,6.93,0.61,"MW",5.3,"Pütürge (Malatya)",543992
"2023-02-07T06:48:50",37.686,38.385,6.63,0.67,"ML",4.7,"Akçadağ (Malatya)",543987
"2023-02-07T06:40:53",36.479,38.054,9.11,0.54,"ML",4.6,"Göksun (Kahramanmaraş)",543988
"2023-02-07T06:26:11",36.925,37.318,5.43,0.13,"ML",4,"Nurdağı (Gaziantep)",543985
"2023-02-07T06:15:18",38.215,38.256,7.04,0.53,"ML",4,"Yeşilyurt (Malatya)",543982
"2023-02-07T06:13:52",37.613,38.005,22.8,0.76,"ML",4.2,"Doğanşehir (Malatya)",543981
"2023-02-07T05:26:31",36.192,36.357,3.32,0.39,"ML",4.6,"Antakya (Hatay)",543965
"2023-02-07T04:49:17",37.389,38.021,19.28,0.46,"MW",4,"Nurhak (Kahramanmaraş)",543956
"2023-02-07T04:42:02",36.552,36.839,13.55,0.32,"MW",4.5,"Hassa (Hatay)",543947
"2023-02-07T04:35:16",37.559,38.056,6.72,0.06,"MW",4,"Elbistan (Kahramanmaraş)",543952
"2023-02-07T04:16:40",37.64,37.979,7,0.47,"ML",4.2,"Doğanşehir (Malatya)",543943
"2023-02-07T04:02:15",37.169,37.419,10.33,0.22,"ML",4.2,"Pazarcık (Kahramanmaraş)",543937
"2023-02-07T03:58:55",37.274,37.584,8.22,0.27,"MW",4.4,"Pazarcık (Kahramanmaraş)",543935
"2023-02-07T03:55:50",38.186,38.151,7,0.54,"MW",4.3,"Yeşilyurt (Malatya)",543936
"2023-02-07T03:37:02",36.34,36.321,6.87,0.57,"MW",4.3,"Reyhanlı (Hatay)",543931
"2023-02-07T03:30:01",37.669,37.786,7,0.22,"MW",4.4,"Gölbaşı (Adıyaman)",543927
"2023-02-07T03:29:04",37.539,38.087,7,0.68,"ML",4,"Elbistan (Kahramanmaraş)",543925
"2023-02-07T03:16:16",37.36,37.617,7,0.34,"ML",4.6,"Pazarcık (Kahramanmaraş)",543924
"2023-02-07T03:13:12",37.66,37.807,8.13,0.22,"MW",5.3,"Gölbaşı (Adıyaman)",543917
"2023-02-07T03:08:55",37.626,38.007,16.63,0.56,"ML",5,"Doğanşehir (Malatya)",543919
"2023-02-07T03:02:54",37.066,37.283,7.11,0.65,"ML",4.3,"Pazarcık (Kahramanmaraş)",547371
"2023-02-07T03:02:53",37.053,37.303,7,0.48,"ML",4.5,"Pazarcık (Kahramanmaraş)",543918
"2023-02-07T02:55:54",38.006,38.186,6.99,0.52,"MW",4.2,"Yeşilyurt (Malatya)",543914
"2023-02-07T02:53:28",36.602,38.114,15.81,0.48,"MW",4.8,"Göksun (Kahramanmaraş)",543910
"2023-02-07T02:47:37",35.964,36.074,6.45,0.28,"MW",4.8,"Samandağ (Hatay)",543905
"2023-02-07T02:43:26",36.922,38.071,7,0.88,"MW",4.3,"Göksun (Kahramanmaraş)",543904
"2023-02-07T02:39:01",37.527,38.588,7.03,0.27,"MW",4.1,"Darende (Malatya)",543903
"2023-02-07T02:34:38",36.64,37.833,7.27,0.26,"MW",4.1,"Onikişubat (Kahramanmaraş)",543909
"2023-02-07T02:12:17",37.675,37.784,7,0.39,"ML",4,"Gölbaşı (Adıyaman)",543900
"2023-02-07T01:34:29",36.991,37.419,13.02,0.55,"MW",4.4,"Dulkadiroğlu (Kahramanmaraş)",543874
"2023-02-07T01:33:57",37.527,37.956,6.27,0.12,"MW",4,"Nurhak (Kahramanmaraş)",543882
"2023-02-07T01:31:59",36.538,37.935,7.04,0.87,"MW",4.1,"Göksun (Kahramanmaraş)",543880
"2023-02-07T01:29:18",36.833,38.085,6.98,0.37,"ML",4.2,"Göksun (Kahramanmaraş)",543871
"2023-02-07T00:29:14",37.198,37.527,18.59,0.44,"ML",4.1,"Pazarcık (Kahramanmaraş)",543859
"2023-02-07T00:23:45",36.575,38.036,7.06,0.38,"ML",4,"Göksun (Kahramanmaraş)",543855
"2023-02-07T00:20:16",36.609,37.835,6.99,0.53,"ML",4.1,"Onikişubat (Kahramanmaraş)",543853
"2023-02-07T00:12:19",36.533,38.025,7.17,0.43,"ML",4,"Göksun (Kahramanmaraş)",543850
"2023-02-07T00:01:00",37.201,37.485,9.32,0.24,"ML",4,"Dulkadiroğlu (Kahramanmaraş)",543845
"2023-02-06T23:32:04",38.236,38.076,7.01,0.99,"MW",4,"Çelikhan (Adıyaman)",543840
"2023-02-06T23:21:07",37.086,38.251,7.84,0.84,"ML",4,"Elbistan (Kahramanmaraş)",543835
"2023-02-06T23:13:28",37.471,38.018,6.98,0.36,"ML",4.1,"Nurhak (Kahramanmaraş)",543832
"2023-02-06T22:55:26",36.639,37.95,7,0.47,"MW",4,"Onikişubat (Kahramanmaraş)",543825
"2023-02-06T22:44:53",36.556,38.004,12.22,0.92,"MW",4.1,"Göksun (Kahramanmaraş)",543818
"2023-02-06T22:29:39",36.534,38.09,11.93,0.57,"MW",4.4,"Göksun (Kahramanmaraş)",543814
"2023-02-06T22:26:17",37.5,38.007,20.85,0.28,"ML",4.3,"Nurhak (Kahramanmaraş)",543805
"2023-02-06T22:11:34",38.175,38.313,7.02,0.48,"ML",4.5,"Yeşilyurt (Malatya)",543808
"2023-02-06T22:09:50",36.889,38.104,6.97,0.3,"ML",4.2,"Göksun (Kahramanmaraş)",543807
"2023-02-06T22:06:14",37.83,37.843,11.67,0.26,"ML",4,"Gölbaşı (Adıyaman)",543806
"2023-02-06T22:04:41",37.228,37.504,10.4,0.36,"ML",4,"Pazarcık (Kahramanmaraş)",543804
"2023-02-06T21:57:43",36.535,38.062,7,0.37,"MW",4.8,"Göksun (Kahramanmaraş)",543798
"2023-02-06T21:41:24",36.622,38.04,7.22,0.2,"MW",4,"Göksun (Kahramanmaraş)",543797
"2023-02-06T21:39:51",36.669,37.736,7,0.71,"ML",4.2,"Onikişubat (Kahramanmaraş)",548026
"2023-02-06T21:38:47",36.801,37.203,8.24,0.87,"MW",4.1,"Nurdağı (Gaziantep)",543799
